Item,Desc
Ability Shield,"Holder's Ability cannot be changed by any effect."
Absorb Bulb,"An item to be held by a Pokémon. This single-use bulb boosts the Sp. Atk stat if the holder is damaged by a Water-type attack."
Adamant Crystal,"An item to be held by Dialga. This large glowing gem wells with power and allows the Pokémon to change form."
Adamant Orb,"A brightly shining gem to be held by Dialga. It boosts the power of Dialga's Dragon- and Steel-type moves."
Aguav Berry,"It is activated when the holder's HP reaches ¼, and it restores the Pokémon's HP by ½."
Air Balloon,"Holder is immune to Ground-type attacks. Pops when holder is hit."
Aloraichium Z,"It converts Z-Power into crystals that upgrade Alolan Raichu's Thunderbolt to a Z-Move."
Amulet Coin,"An item to be held by a Pokémon. It doubles any prize money received as long as the holder joins the battle at least once."
Assault Vest,"Holder's Sp. Def is 1.5x, but it can only select damaging moves."
Berry Sweet,"A berry-shaped sweet. When a Milcery holds this it spins around happily."
Berserk Gene,"Boosts ATTACK but causes confusion."
Big Root,"An item to be held by a Pokémon. This root boosts the amount of HP the holder restores to itself when it uses HP-stealing moves."
Binding Band,"An item to be held by a Pokémon. This band boosts the power of binding moves used by the holder."
Black Belt,"Holder's Fighting-type attacks have 1.2x power."
Black Glasses,"Holder's Dark-type attacks have 1.2x power."
Black Sludge,"Each turn, if holder is a Poison type, restores 1/16 max HP; loses 1/8 if not."
Blue Orb,"A shiny blue orb that is said to have a deep connection to a legend of the Hoenn region."
Blue Scarf,"When a Pokémon holds this during a contest it looks even more beautiful than usual."
Blunder Policy,"If the holder misses due to accuracy, its Speed is raised by 2 stages. Single use."
Booster Energy,"Activates the Protosynthesis or Quark Drive Abilities. Single use."
Bright Powder,"An item to be held by a Pokémon. This glittery powder casts a tricky glare that lowers the accuracy of opposing Pokémon's moves."
Bug Gem,"An item to be held by a Pokémon. This gem is imbued with the essence of bugs and will boost the power of a Bug-type move—but only once."
Bug Memory,"A memory disc that contains Bug-type data. It changes the type of the holder if held by a certain species of Pokémon."
Buginium Z,"It converts Z-Power into crystals that upgrade Bug-type moves to Bug-type Z-Moves."
Burn Drive,"A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Fire type."
Cell Battery,"An item to be held by a Pokémon. This single-use battery boosts the Attack stat if the holder is damaged by an Electric-type attack."
Charcoal,"An item to be held by a Pokémon. It's a combustible fuel that boosts the power of the holder's Fire-type moves."
Chill Drive,"A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Ice type."
Choice Band,"Holder's Attack is 1.5x, but it can only select the first move it executes."
